time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-22T05:07:26.355Z,31.675,-104.363,6.0999,2.2,ml,29,83,0.1,0.3,tx,tx2025uubrrs,2025-10-22T12:21:54.708Z,"55 km S of Whites City, New Mexico",earthquake,1.117626039849,0.78052124016931,0.2,23,reviewed,tx,tx
2025-10-22T05:05:19.320Z,33.993,-116.994,15.7,1.46,ml,71,26,0.07229,0.15,ci,ci41112543,2025-10-23T00:23:26.677Z,"6 km E of Calimesa, CA",earthquake,0.11,0.34,0.187,24,reviewed,ci,ci
2025-10-22T04:59:01.430Z,36.768501281738,-121.44499969482,5.1599998474121,1.55,md,22,69,0.004806,0.2,nc,nc75252706,2025-10-22T06:07:18.234Z,"9 km SW of Ridgemark, CA",earthquake,0.48,0.680000007,0.19,16,automatic,nc,nc
2025-10-22T04:56:12.210Z,32.132,-101.152,6.4209,1.4,ml,18,62,0.2,0.1,tx,tx2025uubgrq,2025-10-22T12:59:24.503Z,"20 km E of Forsan, Texas",earthquake,0.61566746930316,2.3208563684939,0,6,reviewed,tx,tx
2025-10-22T04:52:20.190Z,63.2606,-151.0052,4.8,1.7,ml,,,,0.36,ak,ak025djy8aw3,2025-10-22T04:54:56.876Z,"47 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-22T04:51:36.140Z,36.291666666667,-89.522833333333,6.35,1.64,md,15,69,0.03686,0.06,nm,nm60504368,2025-10-24T15:12:53.470Z,"4 km NW of Ridgely, Tennessee",earthquake,0.42,0.63,0.0705055206401,12,reviewed,nm,nm
2025-10-22T04:49:51.080Z,38.824165344238,-122.80249786377,2.5,1.34,md,24,53,0.0171,0.02,nc,nc75252701,2025-10-22T05:37:20.032Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.419999987,0.12,25,automatic,nc,nc
2025-10-22T04:40:32.720Z,38.824001312256,-122.80333709717,2.5599999427795,0.4,md,9,99,0.0172,0,nc,nc75252696,2025-10-22T05:12:16.878Z,"7 km NW of The Geysers, CA",earthquake,0.33,1.51999998,0.31,9,automatic,nc,nc
2025-10-22T04:40:32.312Z,60.562,-142.6878,25.7,1.4,ml,,,,0.4,ak,ak025djy5r9s,2025-10-22T04:46:48.289Z,"97 km S of McCarthy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-22T04:26:39.660Z,32.099,-101.478,7.8857,1.2,ml,10,86,0.1,0.1,tx,tx2025uuailq,2025-10-22T13:15:55.090Z,"10 km W of Forsan, Texas",earthquake,0.8540335244656,1.0767585950974,0.2,6,reviewed,tx,tx
2025-10-22T04:23:23.250Z,54.149333333333,-165.97983333333,1.57,-0.43,ml,7,106,0.0195,0.14,av,av93051199,2025-10-22T22:28:41.960Z,"13 km W of Akutan, Alaska",earthquake,0.35,0.69,0.41448174128408,7,reviewed,av,av
2025-10-22T04:16:24.210Z,40.232166290283,-124.64016723633,2.789999961853,2.57,md,12,317,0.2346,0.16,nc,nc75252691,2025-10-22T04:37:19.642Z,"32 km WSW of Petrolia, CA",earthquake,7.62,7.1500001,0.07,8,automatic,nc,nc
2025-10-22T04:09:02.500Z,33.2086667,-115.6763333,9.66,0.4,mh,4,342,0.05178,0.12,ci,ci37552053,2025-10-23T18:02:07.610Z,"15 km WSW of Niland, CA",earthquake,5.38,1.33,,0,reviewed,ci,ci
2025-10-22T04:08:48.610Z,32.9253333,-116.0531667,10.68,0.73,ml,29,48,0.08042,0.14,ci,ci41112535,2025-10-23T17:58:14.823Z,"22 km NNW of Ocotillo, CA",earthquake,0.17,0.53,0.14,26,reviewed,ci,ci
2025-10-22T04:07:54.536Z,32.184,-101.195,9.1064,1.3,ml,16,99,0.1,0.1,tx,tx2025utzsju,2025-10-22T13:59:23.560Z,"16 km SE of Coahoma, Texas",earthquake,0.8312701621327,1.6203525870671,0.1,6,reviewed,tx,tx
2025-10-22T04:07:16.509Z,32.436,-101.534,7.5928,1.3,ml,9,85,0.1,0.1,tx,tx2025utzrvn,2025-10-22T12:53:56.463Z,"19 km ESE of Ackerly, Texas",earthquake,0.83593825193157,1.0322450574835,0.1,8,reviewed,tx,tx
2025-10-22T04:07:16.054Z,-29.1133,-178.5798,240.851,4.9,mb,45,78,8.818,1.06,us,us6000ril9,2025-11-14T04:36:55.040Z,"Kermadec Islands, New Zealand",earthquake,13.52,6.625,0.091,38,reviewed,us,us
2025-10-22T03:57:15.030Z,33.412,-116.6405,6.69,0.55,ml,34,36,0.08848,0.17,ci,ci41112527,2025-10-22T13:42:10.142Z,"14 km N of Warner Springs, CA",earthquake,0.17,0.43,0.104,16,reviewed,ci,ci
2025-10-22T03:57:08.884Z,9.4167,-84.1787,42.092,5.9,mww,105,116,0.365,1.09,us,us6000ril5,2025-11-14T04:49:27.396Z,"2 km SW of Quepos, Costa Rica",earthquake,6.14,6.237,0.034,84,reviewed,us,us
2025-10-22T03:54:22.976Z,63.2792,-151.338,0,2,ml,,,,0.69,ak,ak025djxnaxl,2025-10-22T03:56:43.607Z,"34 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-22T03:51:26.246Z,-31.7485,-66.5592,146.008,4.4,mb,25,163,1.388,0.96,us,us6000ril1,2025-11-14T04:19:05.040Z,"77 km WNW of Candelaria, Argentina",earthquake,8.35,14.932,0.24,5,reviewed,us,us
2025-10-22T03:45:43.466Z,32.127,-101.633,6.0303,1.3,ml,31,77,0,0.1,tx,tx2025utyzgi,2025-10-22T12:08:19.286Z,"14 km E of Stanton, Texas",earthquake,0.43003367083385,0.91988826232067,0.1,7,reviewed,tx,tx
2025-10-22T03:45:35.297Z,52.1162,159.7255,65.246,4.3,mb,46,138,1.121,0.89,us,us6000ril3,2025-11-14T04:17:49.040Z,"127 km SE of Vilyuchinsk, Russia",earthquake,11.44,7.875,0.089,36,reviewed,us,us
2025-10-22T03:44:05.040Z,63.2667,-151.5487,6.8,2.8,ml,,,,0.92,ak,ak025djxl4b4,2025-11-14T04:14:44.040Z,"31 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-22T03:43:49.640Z,61.5255,-150.8356,66.3,1.8,ml,,,,0.58,ak,ak025djxl044,2025-10-22T03:46:02.590Z,"17 km W of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-22T03:24:05.540Z,38.798168182373,-122.72033691406,2.2000000476837,1.12,md,11,105,0.01965,0.02,nc,nc75252676,2025-10-22T04:07:17.440Z,"3 km S of Cobb, CA",earthquake,0.33,0.899999976,0.15,12,automatic,nc,nc
2025-10-22T03:18:44.477Z,-33.6203,-71.1431,70.839,4,mb,26,64,0.202,0.37,us,us6000riky,2025-11-14T04:12:44.459Z,"10 km NE of Melipilla, Chile",earthquake,2.31,4.152,0.182,8,reviewed,us,us
2025-10-22T02:45:24.870Z,36.5874,28.4694,50.875,4.4,mwr,68,53,0.467,0.83,us,us6000rikv,2025-11-14T03:55:43.252Z,"25 km SW of Sarigerme, Turkey",earthquake,3.27,5.397,0.063,24,reviewed,us,us
2025-10-22T02:39:32.163Z,61.4073,-150.0416,21.9,1.9,ml,,,,1.11,ak,ak025djwyodw,2025-10-22T02:51:45.327Z,"6 km NNW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-22T02:09:37.585Z,31.669,-104.367,6.9202,1.6,ml,26,86,0.1,0.3,tx,tx2025utvukr,2025-10-22T12:29:38.753Z,"56 km S of Whites City, New Mexico",earthquake,1.1301356915264,0.7278281516857,0.2,20,reviewed,tx,tx
2025-10-22T02:05:49.400Z,38.827167510986,-122.85600280762,1.7599999904633,0.99,md,18,97,0.0007772,0.02,nc,nc75252661,2025-10-22T02:57:18.951Z,"10 km WNW of The Geysers, CA",earthquake,0.23,0.389999986,0.25,18,automatic,nc,nc
2025-10-22T01:56:44.140Z,35.3646667,-118.4476667,6,0.76,ml,8,120,0.07643,0.14,ci,ci41112519,2025-10-22T15:06:18.912Z,"25 km S of Bodfish, CA",earthquake,0.41,0.79,0.31,7,reviewed,ci,ci
2025-10-22T01:55:22.220Z,38.789165496826,-122.77200317383,2.420000076294,0.52,md,9,87,0.01307,0.01,nc,nc75252656,2025-10-22T02:32:19.792Z,"2 km NW of The Geysers, CA",earthquake,0.37,0.75999999,0.3,9,automatic,nc,nc
2025-10-22T01:54:44.660Z,19.247166666667,-155.1165,39.12,1.66,ml,45,198,0.1076,0.13,hv,hv74811486,2025-10-22T19:16:28.440Z,"24 km S of Fern Forest, Hawaii",earthquake,0.71,0.53,0.28699207084828,19,reviewed,hv,hv
2025-10-22T01:45:22.372Z,31.67,-104.363,6.0999,2.1,ml,35,81,0.1,0.2,tx,tx2025utuzot,2025-10-22T02:54:52.914Z,"56 km S of Whites City, New Mexico",earthquake,0.95676063225967,0.74029829542774,0.1,15,reviewed,tx,tx
2025-10-22T01:44:53.813Z,31.687,-104.354,8.0994,1.1,ml,15,126,0.1,0.3,tx,tx2025utuyxr,2025-10-22T12:56:19.482Z,"54 km S of Whites City, New Mexico",earthquake,0.75806149852635,1.0923041580871,0.1,13,reviewed,tx,tx
2025-10-22T01:34:42.470Z,38.836666107178,-122.78816986084,1.4900000095367,0.74,md,11,109,0.002431,0.02,nc,nc75252651,2025-10-22T02:07:16.601Z,"6 km WNW of Cobb, CA",earthquake,0.68,1.33000004,0.14,14,automatic,nc,nc
2025-10-22T01:24:04.910Z,61.313833333333,-152.33416666667,2.14,-0.06,ml,10,146,0.05792,0.26,av,av93837101,2025-10-22T20:06:06.280Z,"69 km WNW of Beluga, Alaska",earthquake,0.86,3.54,0.12916028453181,9,reviewed,av,av
2025-10-22T01:02:21.760Z,60.051166666667,-153.07866666667,0.68,-0.51,ml,4,125,0.009779,0.04,av,av93837081,2025-10-22T19:57:34.700Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.66,0.42,0.18289297078104,4,reviewed,av,av
2025-10-22T00:52:45.415Z,31.953,-103.357,6.3049,1.4,ml,15,90,0,0.2,tx,tx2025uttgds,2025-10-22T12:59:27.504Z,"23 km SW of Jal, New Mexico",earthquake,1.5439210891354,0.82553357596369,0.2,7,reviewed,tx,tx
2025-10-22T00:47:42.183Z,64.8425,-149.0863,1.6,1.4,ml,,,,0.69,ak,ak025djvtjks,2025-10-22T00:54:53.872Z,"26 km N of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-22T00:46:48.470Z,33.3003333,-115.7418333,5.09,1.21,ml,33,90,0.06495,0.18,ci,ci41112511,2025-10-23T19:31:15.418Z,"6 km S of Bombay Beach, CA",earthquake,0.23,0.62,0.153,36,reviewed,ci,ci
2025-10-22T00:46:09.400Z,60.019,-153.11333333333,-2.98,-0.94,ml,4,140,0.03879,0.16,av,av93837046,2025-10-22T18:41:02.140Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.46,2.47,0.099972667525327,4,reviewed,av,av
2025-10-22T00:26:43.392Z,63.5286,-150.9316,0.1,1.5,ml,,,,0.58,ak,ak025djvp1n7,2025-10-22T00:28:55.295Z,"39 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-22T00:26:00.850Z,45.885666666667,-112.88116666667,7.1,1.21,ml,14,64,0.1089,0.11,mb,mb90118118,2025-10-22T13:25:37.830Z,"27 km S of Anaconda, Montana",earthquake,0.35,1.65,0.14830659057925,8,reviewed,mb,mb
2025-10-22T00:05:43.966Z,-3.6359,-79.8276,72.225,5.5,mww,113,24,1.294,0.66,us,us6000rik7,2025-11-13T01:39:16.570Z,"17 km WNW of Piñas, Ecuador",earthquake,7.74,4.507,0.048,41,reviewed,us,us
2025-10-22T00:05:41.820Z,33.5275,-116.7315,3.56,0.49,ml,20,42,0.03811,0.12,ci,ci41112503,2025-10-22T13:42:45.145Z,"6 km WSW of Anza, CA",earthquake,0.15,0.41,0.166,16,reviewed,ci,ci
2025-10-21T23:51:35.730Z,44.511,-115.856,11.07,1.33,ml,11,66,0.1503,0.05,mb,mb90118108,2025-10-22T13:15:29.220Z,"14 km E of Cascade, Idaho",earthquake,0.28,0.84,0.1253869867778,10,reviewed,mb,mb
2025-10-21T23:46:11.372Z,57.6479,-155.3926,0,3.5,ml,,,,0.81,ak,ak025dilyvw7,2025-10-22T01:52:26.040Z,"56 km W of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-21T23:37:08.984Z,52.5862,159.0612,72.302,5.1,mww,120,92,0.504,0.84,us,us6000rik5,2025-11-11T23:52:53.040Z,"58 km SE of Vilyuchinsk, Russia",earthquake,7.36,3.951,0.11,8,reviewed,us,us
2025-10-21T23:33:51.950Z,33.814,-117.739,3.68,0.97,ml,15,219,0.08128,0.12,ci,ci41112487,2025-10-21T23:37:19.408Z,"7 km E of Villa Park, CA",earthquake,0.9,1.09,0.222,25,automatic,ci,ci
2025-10-21T23:30:56.210Z,33.6691667,-116.7225,13.66,0.39,ml,8,94,0.04062,0.06,ci,ci37552365,2025-11-03T22:20:31.917Z,"8 km S of Idyllwild, CA",earthquake,0.26,0.45,0.212,6,reviewed,ci,ci
2025-10-21T23:30:37.800Z,33.6738333,-116.7318333,14.26,0.42,ml,15,107,0.04346,0.11,ci,ci41112479,2025-11-03T22:36:25.394Z,"8 km S of Idyllwild, CA",earthquake,0.28,0.54,0.117,14,reviewed,ci,ci
2025-10-21T23:30:17.540Z,33.664,-116.726,13.01,0.33,ml,9,95,0.04381,0.08,ci,ci37552373,2025-11-03T22:26:21.404Z,"8 km S of Idyllwild, CA",earthquake,0.35,0.62,0.184,5,reviewed,ci,ci
2025-10-21T23:27:56.860Z,58.176,-155.342,1.62,0.64,ml,13,60,0.03517,0.1,av,av93836931,2025-10-22T04:10:17.300Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.47,0.20745110894263,13,reviewed,av,av
2025-10-21T23:15:12.870Z,61.915333333333,-144.05566666667,4.52,0.35,ml,7,121,0.05758,0.21,av,av93051194,2025-10-22T04:00:47.710Z,"48 km NNE of Chitina, Alaska",earthquake,0.49,1.01,0.12852860327906,7,reviewed,av,av
2025-10-21T23:14:29.495Z,28.758,-98.458,8.8571,1.2,ml,9,77,0,0.1,tx,tx2025utpzoi,2025-10-22T13:33:12.383Z,"5 km SE of Christine, Texas",earthquake,0.69162364388635,0.75799721707062,0.2,7,reviewed,tx,tx
2025-10-21T23:08:56.054Z,32.357,-102.105,7.0801,0.8,ml,17,53,0,0.1,tx,tx2025utputf,2025-10-22T01:02:55.473Z,"39 km NW of Stanton, Texas",earthquake,0.56361791441509,0.81387045907534,0.1,10,reviewed,tx,tx
2025-10-21T23:06:08.963Z,14.4479,-90.4307,177.934,4.7,mb,35,171,0.832,0.65,us,us6000rijz,2025-11-11T23:43:08.040Z,"2 km SSE of Fraijanes, Guatemala",earthquake,7.55,7.663,0.045,147,reviewed,us,us
2025-10-21T22:57:04.725Z,-15.9189,-72.7661,10,4.5,mb,21,159,3.364,0.78,us,us6000rijy,2025-10-22T00:45:40.040Z,"16 km WSW of Iray, Peru",earthquake,5.5,1.98,0.222,6,reviewed,us,us
2025-10-21T22:55:27.550Z,44.797166666667,-111.51,11.69,0.05,ml,8,94,0.03736,0.21,mb,mb90118178,2025-10-22T15:31:29.920Z,"25 km W of Hebgen Lake Estates, Montana",earthquake,0.63,1.25,0.12425271392249,4,reviewed,mb,mb
2025-10-21T22:40:34.540Z,35.6398333,-117.4588333,6.18,0.92,ml,25,60,0.03814,0.12,ci,ci41112455,2025-10-23T16:13:21.512Z,"15 km SSW of Searles Valley, CA",earthquake,0.19,0.56,0.209,13,reviewed,ci,ci
2025-10-21T22:34:10.029Z,34.7385,-98.4445,0,1.26,ml,24,134,0.271746674,0.37,ok,ok2025urbb,2025-10-22T13:40:13.798Z,"5 km E of Medicine Park, Oklahoma",quarry blast,,0.7,0.13,9,reviewed,ok,ok
2025-10-21T22:31:04.940Z,17.818666666667,-68.566,80.05,3.36,md,20,238,0.714,0.38,pr,pr71498513,2025-10-21T23:36:04.040Z,"62 km S of Boca de Yuma, Dominican Republic",earthquake,2.73,3.55,0.06180236538001,8,reviewed,pr,pr
2025-10-21T22:27:20.850Z,38.816501617432,-122.813331604,2.7699999809265,1.47,md,27,46,0.01454,0.03,nc,nc75252621,2025-10-22T00:37:17.949Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.409999996,0.14,26,automatic,nc,nc
2025-10-21T22:25:21.396Z,63.1559,-150.4398,104.5,1.7,ml,,,,0.34,ak,ak025dil8z1n,2025-10-21T22:27:57.160Z,"75 km NNE of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-21T22:22:27.398Z,-20.9232,-179.0811,637.794,4.4,mb,43,98,4.162,0.66,us,us6000riju,2025-11-11T23:38:05.040Z,"Fiji region",earthquake,14.55,7.475,0.099,29,reviewed,us,us
2025-10-21T22:17:01.921Z,36.8517,-117.8336,6.9273,1.66,ml,7,255,0.401,0.1457,nn,nn00906197,2025-10-22T02:10:05.033Z,"33 km E of Independence, California",earthquake,,6.7993,0.28,2,reviewed,nn,nn
2025-10-21T22:15:28.230Z,45.1195,-122.50433333333,-0.47,1.83,ml,7,126,0.08833,0.09,uw,uw62197232,2025-10-22T04:53:35.530Z,"6 km ESE of Molalla, Oregon",explosion,0.46,31.61,0.22816952195258,2,reviewed,uw,uw
2025-10-21T22:08:48.150Z,38.820667266846,-122.84183502197,2.2699999809265,0.94,md,13,102,0.005851,0.02,nc,nc75252616,2025-10-21T22:27:19.073Z,"9 km WNW of The Geysers, CA",earthquake,0.3,0.460000008,0.2,15,automatic,nc,nc
2025-10-21T21:48:16.080Z,19.1375,-155.37316666667,29.87,2.34,ml,51,184,0.08595,0.12,hv,hv74811326,2025-10-21T22:49:15.040Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.44,0.55,0.21840163196331,36,reviewed,hv,hv
2025-10-21T21:33:45.630Z,18.429666666667,-67.4395,19.93,2.38,md,6,300,0.3139,0.16,pr,pr71498508,2025-10-21T21:55:22.070Z,"22 km WNW of Rincón, Puerto Rico",earthquake,1.1,15.65,0.10845173386944,4,reviewed,pr,pr
2025-10-21T21:28:01.430Z,34.1151667,-117.4728333,6.28,0.8,ml,30,57,0.05609,0.18,ci,ci41112447,2025-10-21T21:32:01.537Z,"2 km NW of Fontana, CA",earthquake,0.27,0.59,0.131,28,automatic,ci,ci
2025-10-21T21:25:40.886Z,61.0569,-151.9609,89.9,1.1,ml,,,,0.48,ak,ak025diknky5,2025-10-21T21:38:25.494Z,"44 km W of Tyonek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-21T21:20:20.589Z,60.1065,-152.4247,92.1,2.2,ml,,,,0.4,ak,ak025dikmgs1,2025-10-21T22:35:25.040Z,"42 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-21T21:19:39.089Z,36.0287,-115.0859,0,1.8,ml,11,301,0.48,0.1329,nn,nn00906191,2025-10-21T22:53:24.943Z,"8 km SSW of Whitney, Nevada",earthquake,,0,0.59,5,reviewed,nn,nn
2025-10-21T21:12:21.380Z,38.82466506958,-122.80333709717,2.6300001144409,0.65,md,7,82,0.01707,0.01,nc,nc75252606,2025-10-21T22:07:18.921Z,"7 km NW of The Geysers, CA",earthquake,0.54,2.55999994,0.15,8,automatic,nc,nc
2025-10-21T21:11:46.240Z,49.336333333333,-120.48166666667,-0.37,1.89,ml,11,175,0.5604,0.41,uw,uw62197187,2025-10-22T05:05:18.380Z,"13 km S of Princeton, Canada",explosion,1.44,31.61,0.12179671314209,8,reviewed,uw,uw
2025-10-21T21:05:32.552Z,32.403,-102.042,9.0088,0.8,ml,19,80,0,0.1,tx,tx2025utlsks,2025-10-22T01:18:54.531Z,"33 km WSW of Ackerly, Texas",earthquake,0.55527691107757,0.95937677708288,0.2,10,reviewed,tx,tx
2025-10-21T20:52:15.180Z,37.861000061035,-122.24366760254,9.0100002288818,0.83,md,12,77,0.0139,0.04,nc,nc75252601,2025-10-21T21:52:17.833Z,"3 km ESE of Berkeley, CA",earthquake,0.43,0.50999999,0.22,7,automatic,nc,nc
2025-10-21T20:50:56.280Z,60.7497,-150.5222,48.3,1.9,ml,,,,0.36,ak,ak025dik7jfg,2025-10-21T20:52:22.283Z,"21 km SSE of Point Possession, Alaska",earthquake,,2.4,,,automatic,ak,ak
2025-10-21T20:48:29.420Z,34.38,-96.847,0,1.32,ml,31,139,0.2582493227,0.31,ok,ok2025uqxp,2025-10-22T15:04:18.790Z,"3 km SW of Mill Creek, Oklahoma",quarry blast,,0.5,0.18,11,reviewed,ok,ok
2025-10-21T20:41:04.040Z,38.819499969482,-122.80533599853,2.9400000572205,1.65,md,28,37,0.01393,0.03,nc,nc75252596,2025-10-22T00:12:18.789Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.400000006,0.15,31,automatic,nc,nc
2025-10-21T20:39:35.126Z,62.9588,-150.44,87.3,1.6,ml,,,,0.52,ak,ak025dik54x9,2025-10-21T20:51:42.775Z,"54 km NNE of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-21T20:35:05.563Z,32.118,-101.924,8.3252,1.6,ml,56,36,0.1,0.1,tx,tx2025utksek,2025-10-21T22:00:56.644Z,"12 km W of Stanton, Texas",earthquake,0.25500247789336,0.4140372339063,0.1,25,reviewed,tx,tx
2025-10-21T20:18:24.610Z,61.306,-152.25366666667,0.04,-0.2,ml,10,120,0.06247,0.08,av,av93836651,2025-10-22T02:30:42.330Z,"65 km WNW of Beluga, Alaska",earthquake,0.22,2.03,0.1416228207053,10,reviewed,av,av
2025-10-21T20:18:13.650Z,38.761165618896,-122.73249816894,2.960000038147,0.96,md,13,105,0.01263,0.02,nc,nc75252586,2025-10-21T20:19:47.214Z,"3 km SE of The Geysers, CA",earthquake,0.3,0.560000002,0.16,12,automatic,nc,nc
2025-10-21T20:17:44.540Z,38.794498443604,-122.75233459473,1.6499999761581,0.77,md,8,89,0.01659,0.01,nc,nc75252581,2025-10-21T21:32:17.699Z,"2 km N of The Geysers, CA",earthquake,0.31,1,0.05,7,automatic,nc,nc
2025-10-21T20:17:41.090Z,46.509,-122.39216666667,21.59,0.68,ml,21,82,0.1299,0.15,uw,uw62197162,2025-11-03T22:09:19.060Z,"7 km ESE of Mossyrock, Washington",earthquake,0.36,0.72,0.090049931191895,7,reviewed,uw,uw
2025-10-21T20:06:28.895Z,60.4091,-152.4078,87.8,2.5,ml,,,,0.48,ak,ak025dijy1u7,2025-11-13T15:40:20.040Z,"57 km NW of Ninilchik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-21T20:06:05.780Z,38.760665893555,-122.73166656494,2.789999961853,0.95,md,14,105,0.005401,0.02,nc,nc75252571,2025-10-21T20:07:42.544Z,"3 km SE of The Geysers, CA",earthquake,0.28,0.550000012,0.15,12,automatic,nc,nc
2025-10-21T20:02:05.120Z,-33.6674,-178.5047,10,5.1,mww,46,108,4.674,0.84,us,us6000riiz,2025-11-13T15:34:44.040Z,"south of the Kermadec Islands",earthquake,12.77,1.836,0.093,11,reviewed,us,us
2025-10-21T20:00:30.134Z,32.128,-102.017,8.8867,1.3,ml,23,48,0,0.1,tx,tx2025utjojn,2025-10-21T22:09:10.315Z,"15 km NNE of Midland, Texas",earthquake,0.45324745578108,1.2392252603524,0.1,19,reviewed,tx,tx
2025-10-21T19:58:26.040Z,44.177666666667,-122.25783333333,-1.47,1.39,ml,12,73,0.1344,0.23,uw,uw62197147,2025-11-03T18:04:36.150Z,"30 km SE of Cascadia, Oregon",explosion,0.37,31.61,0.12390863600863,8,reviewed,uw,uw
2025-10-21T19:56:12.480Z,38.759834289551,-122.73083496094,2.7300000190735,1.75,md,32,38,0.00499,0.04,nc,nc75252561,2025-10-21T23:47:19.612Z,"3 km SE of The Geysers, CA",earthquake,0.25,0.360000014,0.13,33,automatic,nc,nc
2025-10-21T19:55:22.490Z,38.787498474121,-122.73383331299,1.7999999523163,0.8,md,10,89,0.004818,0.01,nc,nc75252556,2025-10-21T20:47:22.413Z,"2 km ENE of The Geysers, CA",earthquake,0.32,0.860000014,0.12,10,automatic,nc,nc
2025-10-21T19:48:45.380Z,35.9495,-117.679,4.59,1.08,ml,27,42,0.02328,0.12,ci,ci41112407,2025-10-21T20:31:25.195Z,"20 km E of Little Lake, CA",earthquake,0.14,0.22,0.122,25,reviewed,ci,ci
2025-10-21T19:48:09.900Z,38.779499053955,-122.73500061035,0.17000000178814,0.76,md,6,92,0.003968,0.01,nc,nc75252541,2025-10-21T20:27:18.260Z,"2 km E of The Geysers, CA",earthquake,0.33,0.689999998,0.61,7,automatic,nc,nc
2025-10-21T19:45:58.540Z,38.787666320801,-122.73366546631,1.6799999475479,1.27,md,9,89,0.005028,0.01,nc,nc75252531,2025-10-21T20:17:20.181Z,"2 km ENE of The Geysers, CA",earthquake,0.34,0.629999995,0.24,9,automatic,nc,nc
2025-10-21T19:44:50.300Z,38.798999786377,-122.73217010498,0.64999997615814,2.19,md,15,178,0.01614,0.02,nc,nc75252526,2025-10-21T23:17:21.411Z,"3 km SSW of Cobb, CA",earthquake,0.37,0.49000001,0.3,14,automatic,nc,nc
2025-10-21T19:44:30.920Z,38.783500671387,-122.73466491699,1.5199999809265,2.78,md,76,35,0.02318,0.09,nc,nc75252521,2025-10-21T23:07:19.347Z,"2 km ENE of The Geysers, CA",earthquake,0.13,0.25,0.12,84,automatic,nc,nc
2025-10-21T19:34:37.320Z,38.12833404541,-122.14116668701,4.0599999427795,2.09,md,9,219,0.008407,0.08,nc,nc75252511,2025-11-13T21:11:23.423Z,"8 km ENE of Vallejo, CA",earthquake,0.92,0.50999999,0.18,8,automatic,nc,nc
2025-10-21T19:32:23.919Z,64.6123,-150.0177,5.6,1.6,ml,,,,1.25,ak,ak025diji6fr,2025-10-21T19:34:41.537Z,"42 km W of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-21T19:30:20.340Z,61.3065,-152.31283333333,0.63,-0.47,ml,9,142,0.05554,0.1,av,av93051184,2025-10-22T03:25:45.080Z,"68 km WNW of Tyonek, Alaska",earthquake,0.27,1.83,0.17757871263213,10,reviewed,av,av
2025-10-21T19:27:05.185Z,57.2793,-154.8053,54.706,2.6,ml,25,179,0.82,0.32,us,us6000riiq,2025-11-13T15:29:28.040Z,"38 km SSW of Karluk, Alaska",earthquake,5.73,21.238,0.064,32,reviewed,us,us
2025-10-21T19:26:51.955Z,56.3326,-154.1442,56.7,3.1,ml,,,,0.63,ak,ak025dijh26w,2025-10-21T19:29:56.485Z,"68 km S of Akhiok, Alaska",earthquake,,10.6,,,automatic,ak,ak
2025-10-21T19:26:03.918Z,51.5251,159.2788,35,4.6,mb,43,137,1.55,1.15,us,us6000riiu,2025-11-13T15:10:42.040Z,"167 km SSE of Vilyuchinsk, Russia",earthquake,10.57,1.936,0.094,34,reviewed,us,us
2025-10-21T19:24:09.120Z,35.6363333,-117.4618333,6.1,0.8,ml,26,53,0.04229,0.12,ci,ci41112399,2025-10-21T20:31:27.194Z,"16 km SSW of Searles Valley, CA",earthquake,0.15,0.49,0.158,13,reviewed,ci,ci
2025-10-21T19:19:39.230Z,60.041166666667,-153.08616666667,-2.21,-0.55,ml,5,99,0.0198,0.09,av,av93836611,2025-10-22T02:23:41.640Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.23,2.77,0.52867359806907,5,reviewed,av,av
