Disaster_Subgroup,Disaster_Type,Disaster_Subtype,ISO,Country,Subregion,Region,Latitude,Longitude,Start_Year,Total_Deaths,log_deaths,Disaster_Subgroup2
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2022,152.0,5.030437921392435,Meteorological
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2022,20.0,3.044522437723423,Hydrological
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,18.247,-102.952,2022,3.0,1.3862943611198906,Geophysical
Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,18.497,-102.982,2022,2.0,1.0986122886681098,Geophysical
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2022,3.0,1.3862943611198906,Meteorological
Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,,,2022,4.0,1.6094379124341003,Hydrological
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2022,178.0,5.187385805840755,Biological
Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,,,2022,10.0,2.3978952727983707,Hydrological
Biological,Epidemic,Bacterial disease,HTI,Haiti,Latin America and the Caribbean,Americas,,,2022,511.0,6.238324625039508,Biological
Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Latin America and the Caribbean,Americas,,,2022,4.0,1.6094379124341003,Meteorological
Meteorological,Storm,Tropical cyclone,HND,Honduras,Latin America and the Caribbean,Americas,,,2022,5.0,1.791759469228055,Meteorological
Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,,,2022,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,,,2022,10.0,2.3978952727983707,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2022,106.0,4.672828834461906,Hydrological
Biological,Epidemic,Viral disease,UGA,Uganda,Sub-Saharan Africa,Africa,,,2022,55.0,4.02535169073515,Biological
Hydrological,Flood,Flood (General),MLI,Mali,Sub-Saharan Africa,Africa,,,2022,10.0,2.3978952727983707,Hydrological
Hydrological,Flood,Flood (General),HND,Honduras,Latin America and the Caribbean,Americas,,,2022,9.0,2.302585092994046,Hydrological
Hydrological,Flood,Flood (General),KHM,Cambodia,South-eastern Asia,Asia,,,2022,15.0,2.772588722239781,Hydrological
Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2022,2.0,1.0986122886681098,Hydrological
Biological,Epidemic,Bacterial disease,ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2022,271.0,5.605802066295998,Biological
Hydrological,Flood,Flood (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,,2022,603.0,6.403574197934815,Hydrological
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,2022,3.0,1.3862943611198906,Meteorological
Meteorological,Storm,Tropical cyclone,VNM,Viet Nam,South-eastern Asia,Asia,,,2022,19.0,2.995732273553991,Meteorological
Hydrological,Flood,Flood (General),LKA,Sri Lanka,Southern Asia,Asia,,,2022,3.0,1.3862943611198906,Hydrological
Hydrological,Flood,Flood (General),AUS,Australia,Australia and New Zealand,Oceania,,,2022,2.0,1.0986122886681098,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2022,3.0,1.3862943611198906,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,,,2022,5.0,1.791759469228055,Hydrological
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2022,5.0,1.791759469228055,Hydrological
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,2022,35.0,3.58351893845611,Meteorological
Hydrological,Flood,Flood (General),BEN,Benin,Sub-Saharan Africa,Africa,,,2022,44.0,3.8066624897703196,Hydrological
Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,,,2022,4.0,1.6094379124341003,Meteorological
Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,,,2022,26.0,3.295836866004329,Hydrological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2022,158.0,5.0689042022202315,Meteorological
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2022,3.0,1.3862943611198906,Hydrological
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2022,9.0,2.302585092994046,Hydrological
Geophysical,Earthquake,Ground movement,NPL,Nepal,Southern Asia,Asia,29.274,81.149,2022,6.0,1.9459101490553132,Geophysical
Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,,,2022,5.0,1.791759469228055,Meteorological
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,2022,2.0,1.0986122886681098,Meteorological
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2022,3.0,1.3862943611198906,Hydrological
Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,,,2022,7.0,2.0794415416798357,Hydrological
Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2022,7.0,2.0794415416798357,Hydrological
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-6.853,107.095,2022,334.0,5.814130531825066,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,40.847,30.967,2022,2.0,1.0986122886681098,Geophysical
Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2022,32.0,3.4965075614664802,Hydrological
Hydrological,Flood,Flood (General),RWA,Rwanda,Sub-Saharan Africa,Africa,,,2022,3.0,1.3862943611198906,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),CMR,Cameroon,Sub-Saharan Africa,Africa,,,2022,14.0,2.70805020110221,Hydrological
Hydrological,Mass movement (wet),Mudslide,ITA,Italy,Southern Europe,Europe,,,2022,12.0,2.5649493574615367,Hydrological
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2022,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2022,10.0,2.3978952727983707,Hydrological
Hydrological,Flood,Flood (General),LKA,Sri Lanka,Southern Asia,Asia,,,2022,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Flash flood,ZAF,South Africa,Sub-Saharan Africa,Africa,,,2022,17.0,2.8903717578961645,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),COL,Colombia,Latin America and the Caribbean,Americas,,,2022,34.0,3.5553480614894135,Hydrological
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2022,32.0,3.4965075614664802,Hydrological
Hydrological,Flood,Flood (General),VNM,Viet Nam,South-eastern Asia,Asia,,,2022,5.0,1.791759469228055,Hydrological
Meteorological,Storm,Tropical cyclone,LKA,Sri Lanka,Southern Asia,Asia,,,2022,2.0,1.0986122886681098,Meteorological
Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,,,2022,295.0,5.69035945432406,Biological
Hydrological,Flood,Flood (General),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2022,175.0,5.170483995038151,Hydrological
Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,40.525,124.423,2022,2.0,1.0986122886681098,Geophysical
Hydrological,Mass movement (wet),Landslide (wet),MYS,Malaysia,South-eastern Asia,Asia,,,2022,33.0,3.5263605246161616,Hydrological
Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,,,2022,8.0,2.1972245773362196,Hydrological
Hydrological,Flood,Flood (General),THA,Thailand,South-eastern Asia,Asia,,,2022,7.0,2.0794415416798357,Hydrological
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2022,3.0,1.3862943611198906,Meteorological
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2022,2.0,1.0986122886681098,Hydrological
Meteorological,Storm,Blizzard/Winter storm,CAN,Canada,Northern America,Americas,,,2022,4.0,1.6094379124341003,Meteorological
Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,,2022,98.0,4.59511985013459,Meteorological
Meteorological,Storm,Blizzard/Winter storm,JPN,Japan,Eastern Asia,Asia,,,2022,19.0,2.995732273553991,Meteorological
Climatological,Wildfire,Wildfire (General),CHL,Chile,Latin America and the Caribbean,Americas,,,2022,1.0,0.6931471805599453,Climatological
Hydrological,Flood,Flood (General),BIH,Bosnia and Herzegovina,Southern Europe,Europe,,,2022,1.0,0.6931471805599453,Hydrological
Climatological,Wildfire,Forest fire,CHL,Chile,Latin America and the Caribbean,Americas,,,2022,2.0,1.0986122886681098,Climatological
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,2022,70.0,4.2626798770413155,Hydrological
Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,,,2022,62.0,4.143134726391533,Hydrological
Hydrological,Flood,Flood (General),IDN,Indonesia,South-eastern Asia,Asia,,,2022,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Flood (General),UGA,Uganda,Sub-Saharan Africa,Africa,,,2022,16.0,2.833213344056216,Hydrological
Biological,Epidemic,Bacterial disease,KEN,Kenya,Sub-Saharan Africa,Africa,,,2022,202.0,5.313205979041787,Biological
Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2022,88.0,4.48863636973214,Hydrological
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2022,18.0,2.9444389791664403,Meteorological
Climatological,Drought,Drought,USA,United States of America,Northern America,Americas,,,2022,136.0,4.919980925828125,Climatological
Climatological,Drought,Drought,UGA,Uganda,Sub-Saharan Africa,Africa,,,2022,2465.0,7.81035268372429,Climatological
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,2023,52.0,3.970291913552122,Hydrological
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-7.065,130.005,2023,1.0,0.6931471805599453,Geophysical
Meteorological,Extreme temperature,Cold wave,AFG,Afghanistan,Southern Asia,Asia,,,2023,166.0,5.117993812416755,Meteorological
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,,2023,53.0,3.9889840465642745,Meteorological
Hydrological,Mass movement (wet),Avalanche (wet),CHN,China,Eastern Asia,Asia,,,2023,28.0,3.367295829986474,Hydrological
Hydrological,Flood,Riverine flood,SRB,Serbia,Southern Europe,Europe,,,2023,2.0,1.0986122886681098,Hydrological
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,5.0,1.791759469228055,Hydrological
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2023,11.0,2.4849066497880004,Meteorological
Hydrological,Flood,Flood (General),NZL,New Zealand,Australia and New Zealand,Oceania,,,2023,4.0,1.6094379124341003,Hydrological
Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,38.424,44.909,2023,3.0,1.3862943611198906,Geophysical
Climatological,Wildfire,Wildfire (General),CHL,Chile,Latin America and the Caribbean,Americas,,,2023,26.0,3.295836866004329,Climatological
Meteorological,Extreme temperature,Severe winter conditions,CAN,Canada,Northern America,Americas,,,2023,2.0,1.0986122886681098,Meteorological
Meteorological,Extreme temperature,Severe winter conditions,USA,United States of America,Northern America,Americas,,,2023,10.0,2.3978952727983707,Meteorological
Geophysical,Earthquake,Ground movement,SYR,Syrian Arab Republic,Western Asia,Asia,38.055,36.51,2023,5900.0,8.682877107057168,Geophysical
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,38.055,36.51,2023,53000.0,10.87806606028079,Geophysical
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,2023,5.0,1.791759469228055,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,Latin America and the Caribbean,Americas,,,2023,38.0,3.6635616461296463,Hydrological
Biological,Epidemic,Bacterial disease,ZMB,Zambia,Sub-Saharan Africa,Africa,,,2023,2.0,1.0986122886681098,Biological
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,,,2023,4.0,1.6094379124341003,Geophysical
Hydrological,Mass movement (wet),Avalanche (wet),AUT,Austria,Western Europe,Europe,,,2023,8.0,2.1972245773362196,Hydrological
Hydrological,Mass movement (wet),Avalanche (wet),CHE,Switzerland,Western Europe,Europe,,,2023,2.0,1.0986122886681098,Hydrological
Hydrological,Mass movement (wet),Avalanche (wet),ITA,Italy,Southern Europe,Europe,,,2023,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Flood (General),MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2023,14.0,2.70805020110221,Hydrological
Meteorological,Storm,Tropical cyclone,NZL,New Zealand,Australia and New Zealand,Oceania,,,2023,11.0,2.4849066497880004,Meteorological
Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Africa,,,2023,17.0,2.8903717578961645,Hydrological
Biological,Epidemic,Viral disease,GNQ,Equatorial Guinea,Sub-Saharan Africa,Africa,,,2023,10.0,2.3978952727983707,Biological
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,36.159,36.034,2023,6.0,1.9459101490553132,Geophysical
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,67.0,4.219507705176107,Hydrological
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,2023,15.0,2.772588722239781,Hydrological
Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,,,2023,17.0,2.8903717578961645,Meteorological
Meteorological,Storm,Tropical cyclone,MOZ,Mozambique,Sub-Saharan Africa,Africa,,,2023,183.0,5.214935757608986,Meteorological
Meteorological,Storm,Tropical cyclone,MUS,Mauritius,Sub-Saharan Africa,Africa,,,2023,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Tropical cyclone,MWI,Malawi,Sub-Saharan Africa,Africa,,,2023,1209.0,7.098375638590786,Meteorological
Meteorological,Storm,Tropical cyclone,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,2023,2.0,1.0986122886681098,Meteorological
Hydrological,Flood,Flood (General),PHL,Philippines,South-eastern Asia,Asia,,,2023,2.0,1.0986122886681098,Hydrological
Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,,,2023,1.0,0.6931471805599453,Geophysical
Hydrological,Flood,Flood (General),MYS,Malaysia,South-eastern Asia,Asia,,,2023,4.0,1.6094379124341003,Hydrological
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2023,13.0,2.6390573296152584,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2023,55.0,4.02535169073515,Hydrological
Hydrological,Flood,Flood (General),ECU,Ecuador,Latin America and the Caribbean,Americas,,,2023,30.0,3.4339872044851463,Hydrological
Meteorological,Storm,Severe weather,IDN,Indonesia,South-eastern Asia,Asia,,,2023,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Severe weather,USA,United States of America,Northern America,Americas,,,2023,3.0,1.3862943611198906,Meteorological
Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,,,2023,71.0,4.276666119016055,Hydrological
Biological,Epidemic,Bacterial disease,SSD,South Sudan,Sub-Saharan Africa,Africa,,,2023,1.0,0.6931471805599453,Biological
Hydrological,Flood,Flood (General),TUR,Türkiye,Western Asia,Asia,,,2023,19.0,2.995732273553991,Hydrological
Geophysical,Earthquake,Ground movement,ECU,Ecuador,Latin America and the Caribbean,Americas,-2.837,-79.844,2023,14.0,2.70805020110221,Geophysical
Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,-2.837,-79.844,2023,1.0,0.6931471805599453,Geophysical
Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,36.519,70.946,2023,5.0,1.791759469228055,Geophysical
Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,36.519,70.946,2023,11.0,2.4849066497880004,Geophysical
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,6.0,1.9459101490553132,Hydrological
Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,,,2023,10.0,2.3978952727983707,Hydrological
Meteorological,Storm,Severe weather,IND,India,Southern Asia,Asia,,,2023,16.0,2.833213344056216,Meteorological
Biological,Epidemic,Bacterial disease,NGA,Nigeria,Sub-Saharan Africa,Africa,,,2023,562.0,6.333279628139691,Biological
Hydrological,Flood,Flash flood,SOM,Somalia,Sub-Saharan Africa,Africa,,,2023,21.0,3.091042453358316,Hydrological
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,2023,14.0,2.70805020110221,Hydrological
Hydrological,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,,,2023,3.0,1.3862943611198906,Hydrological
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2023,25.0,3.258096538021482,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),ECU,Ecuador,Latin America and the Caribbean,Americas,,,2023,75.0,4.330733340286331,Hydrological
Hydrological,Flood,Flood (General),ZAF,South Africa,Sub-Saharan Africa,Africa,,,2023,3.0,1.3862943611198906,Hydrological
Hydrological,Flood,Flood (General),ETH,Ethiopia,Sub-Saharan Africa,Africa,,,2023,91.0,4.5217885770490405,Hydrological
Hydrological,Flood,Flood (General),KEN,Kenya,Sub-Saharan Africa,Africa,,,2023,36.0,3.6109179126442243,Hydrological
Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,-4.326,143.159,2023,8.0,2.1972245773362196,Geophysical
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2023,31.0,3.4657359027997265,Meteorological
Hydrological,Mass movement (wet),Landslide (wet),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2023,19.0,2.995732273553991,Hydrological
Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,,,2023,1.0,0.6931471805599453,Hydrological
Biological,Epidemic,Bacterial disease,SOM,Somalia,Sub-Saharan Africa,Africa,,,2023,14.0,2.70805020110221,Biological
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,6.0,1.9459101490553132,Hydrological
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,5.0,1.791759469228055,Hydrological
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2023,5.0,1.791759469228055,Meteorological
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,2023,14.0,2.70805020110221,Hydrological
Climatological,Wildfire,Wildfire (General),KOR,Republic of Korea,Eastern Asia,Asia,,,2023,1.0,0.6931471805599453,Climatological
Hydrological,Flood,Flood (General),PER,Peru,Latin America and the Caribbean,Americas,,,2023,25.0,3.258096538021482,Hydrological
Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,,,2023,14.0,2.70805020110221,Hydrological
Hydrological,Flood,Flood (General),TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,2023,13.0,2.6390573296152584,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,,,2023,5.0,1.791759469228055,Hydrological
Meteorological,Storm,Sand/Dust storm,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,2023,3.0,1.3862943611198906,Meteorological
Meteorological,Storm,Sand/Dust storm,IRQ,Iraq,Western Asia,Asia,,,2023,3.0,1.3862943611198906,Meteorological
Meteorological,Extreme temperature,Heat wave,IND,India,Southern Asia,Asia,,,2023,11.0,2.4849066497880004,Meteorological
Meteorological,Storm,Tropical cyclone,PER,Peru,Latin America and the Caribbean,Americas,,,2023,8.0,2.1972245773362196,Meteorological
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2023,1.0,0.6931471805599453,Meteorological
Hydrological,Flood,Flood (General),AGO,Angola,Sub-Saharan Africa,Africa,,,2023,54.0,4.007333185232471,Hydrological
Meteorological,Storm,Tornado,MMR,Myanmar,South-eastern Asia,Asia,,,2023,8.0,2.1972245773362196,Meteorological
Meteorological,Storm,Tornado,TUR,Türkiye,Western Asia,Asia,,,2023,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Storm (General),BGD,Bangladesh,Southern Asia,Asia,,,2023,10.0,2.3978952727983707,Meteorological
Hydrological,Flood,Flood (General),UGA,Uganda,Sub-Saharan Africa,Africa,,,2023,23.0,3.1780538303479458,Hydrological
Hydrological,Flood,Flash flood,PAK,Pakistan,Southern Asia,Asia,,,2023,12.0,2.5649493574615367,Hydrological
Hydrological,Flood,Flood (General),RWA,Rwanda,Sub-Saharan Africa,Africa,,,2023,131.0,4.882801922586371,Hydrological
Hydrological,Flood,Flood (General),ITA,Italy,Southern Europe,Europe,,,2023,2.0,1.0986122886681098,Hydrological
Hydrological,Flood,Flood (General),CAN,Canada,Northern America,Americas,,,2023,2.0,1.0986122886681098,Hydrological
Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,37.548,137.299,2023,1.0,0.6931471805599453,Geophysical
Climatological,Wildfire,Forest fire,CAN,Canada,Northern America,Americas,,,2023,2.0,1.0986122886681098,Climatological
Hydrological,Flood,Flash flood,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,2023,2830.0,7.9483852851118995,Hydrological
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2023,1.0,0.6931471805599453,Meteorological
Climatological,Wildfire,Forest fire,RUS,Russian Federation,Eastern Europe,Europe,,,2023,21.0,3.091042453358316,Climatological
Meteorological,Storm,Storm (General),SLE,Sierra Leone,Sub-Saharan Africa,Africa,,,2023,15.0,2.772588722239781,Meteorological
Hydrological,Flood,Flash flood,AFG,Afghanistan,Southern Asia,Asia,,,2023,4.0,1.6094379124341003,Hydrological
Hydrological,Flood,Flood (General),ITA,Italy,Southern Europe,Europe,,,2023,15.0,2.772588722239781,Hydrological
Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,Southern Asia,Asia,,,2023,3.0,1.3862943611198906,Meteorological
Meteorological,Storm,Tropical cyclone,MMR,Myanmar,South-eastern Asia,Asia,,,2023,148.0,5.003946305945459,Meteorological
Hydrological,Flood,Flash flood,SOM,Somalia,Sub-Saharan Africa,Africa,,,2023,22.0,3.1354942159291497,Hydrological
Meteorological,Extreme temperature,Cold wave,MNG,Mongolia,Eastern Asia,Asia,,,2023,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Tropical cyclone,GUM,Guam,Micronesia,Oceania,,,2023,2.0,1.0986122886681098,Meteorological
Meteorological,Storm,Tropical cyclone,JPN,Japan,Eastern Asia,Asia,,,2023,3.0,1.3862943611198906,Meteorological
Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,,,2023,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,2023,1.0,0.6931471805599453,Meteorological
Hydrological,Mass movement (wet),Avalanche (wet),PAK,Pakistan,Southern Asia,Asia,,,2023,11.0,2.4849066497880004,Hydrological
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2023,5.0,1.791759469228055,Meteorological
Hydrological,Flood,Flood (General),BRA,Brazil,Latin America and the Caribbean,Americas,,,2023,17.0,2.8903717578961645,Hydrological
Hydrological,Flood,Flood (General),NPL,Nepal,Southern Asia,Asia,,,2023,36.0,3.6109179126442243,Hydrological
Meteorological,Extreme temperature,Heat wave,IND,India,Southern Asia,Asia,,,2023,179.0,5.19295685089021,Meteorological
Meteorological,Extreme temperature,Heat wave,PAK,Pakistan,Southern Asia,Asia,,,2023,22.0,3.1354942159291497,Meteorological
Meteorological,Storm,Tropical cyclone,IND,India,Southern Asia,Asia,,,2023,7.0,2.0794415416798357,Meteorological
Meteorological,Storm,Tropical cyclone,PAK,Pakistan,Southern Asia,Asia,,,2023,1.0,0.6931471805599453,Meteorological
Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,,,2023,3.0,1.3862943611198906,Meteorological
Climatological,Wildfire,Wildfire (General),KAZ,Kazakhstan,Central Asia,Asia,,,2023,14.0,2.70805020110221,Climatological
Hydrological,Flood,Flood (General),CUB,Cuba,Latin America and the Caribbean,Americas,,,2023,6.0,1.9459101490553132,Hydrological
Hydrological,Flood,Flood (General),HTI,Haiti,Latin America and the Caribbean,Americas,,,2023,78.0,4.3694478524670215,Hydrological
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2023,25.0,3.258096538021482,Hydrological
Meteorological,Storm,Severe weather,ZAF,South Africa,Sub-Saharan Africa,Africa,,,2023,5.0,1.791759469228055,Meteorological
Hydrological,Flood,Flood (General),PAK,Pakistan,Southern Asia,Asia,,,2023,33.0,3.5263605246161616,Hydrological
Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,,,2023,7.0,2.0794415416798357,Hydrological
Hydrological,Flood,Flash flood,IND,India,Southern Asia,Asia,,,2023,62.0,4.143134726391533,Hydrological
Hydrological,Flood,Flood (General),CHL,Chile,Latin America and the Caribbean,Americas,,,2023,4.0,1.6094379124341003,Hydrological
Meteorological,Extreme temperature,Heat wave,USA,United States of America,Northern America,Americas,,,2023,14.0,2.70805020110221,Meteorological
Hydrological,Flood,Flood (General),GTM,Guatemala,Latin America and the Caribbean,Americas,,,2023,78.0,4.3694478524670215,Hydrological
Hydrological,Flood,Flood (General),GHA,Ghana,Sub-Saharan Africa,Africa,,,2023,8.0,2.1972245773362196,Hydrological
Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,2023,8.0,2.1972245773362196,Meteorological
Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,-8.674,110.041,2023,1.0,0.6931471805599453,Geophysical
Hydrological,Flood,Flood (General),YEM,Yemen,Western Asia,Asia,,,2023,248.0,5.517452896464707,Hydrological
Biological,Epidemic,Viral disease,PER,Peru,Latin America and the Caribbean,Americas,,,2023,176.0,5.176149732573829,Biological
Hydrological,Flood,Flood (General),DOM,Dominican Republic,Latin America and the Caribbean,Americas,,,2023,1.0,0.6931471805599453,Hydrological
Hydrological,Flood,Flood (General),VEN,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Americas,,,2023,12.0,2.5649493574615367,Hydrological
Hydrological,Flood,Flash flood,JPN,Japan,Eastern Asia,Asia,,,2023,6.0,1.9459101490553132,Hydrological
Hydrological,Flood,Flood (General),CHN,China,Eastern Asia,Asia,,,2023,21.0,3.091042453358316,Hydrological
Hydrological,Flood,Flood (General),USA,United States of America,Northern America,Americas,,,2023,10.0,2.3978952727983707,Hydrological
Hydrological,Flood,Flood (General),IND,India,Southern Asia,Asia,,,2023,1529.0,7.333023014386481,Hydrological
